ID;Nombre;Edad;Ciudad;Total_Compras;Monto_Total;Valor_Dolar_Referencia;Fuente_Dolar;Ticket_Promedio;Segmento_Etario;Rango_Valor_Cliente;Score_Actividad
241;Camila Sepúlveda;24.0;Santiago;4;46769.0;857.95;mindicador.cl;11692.25;Joven;Bronce;0.3333333333333333
242;Lucas Sepúlveda;35.0;Santiago;2;126475.0;857.95;mindicador.cl;63237.5;Adulto;Plata;0.16666666666666666
243;Sofía Silva;39.0;Antofagasta;6;237596.0;857.95;mindicador.cl;39599.33;Adulto;Oro;0.5
244;Joaquín Díaz;46.0;Santiago;7;49886.0;857.95;mindicador.cl;7126.57;Adulto;Bronce;0.5833333333333334
245;Joaquín Sepúlveda;29.0;Valparaíso;2;26431.0;857.95;mindicador.cl;13215.5;Joven;Bronce;0.16666666666666666
246;Sofía Pérez;33.0;Valparaíso;3;72627.0;857.95;mindicador.cl;24209.0;Adulto;Plata;0.25
247;Fernanda Contreras;26.0;Santiago;2;41174.0;857.95;mindicador.cl;20587.0;Joven;Bronce;0.16666666666666666
248;Benjamín Díaz;18.0;Santiago;2;18639.0;857.95;mindicador.cl;9319.5;Joven;Bronce;0.16666666666666666
249;Ignacio Díaz;18.0;La Serena;3;215864.0;857.95;mindicador.cl;71954.67;Joven;Oro;0.25
250;Ana Muñoz;18.0;Antofagasta;2;60738.0;857.95;mindicador.cl;30369.0;Joven;Plata;0.16666666666666666
251;Valentina Flores;35.0;Santiago;3;94240.0;857.95;mindicador.cl;31413.33;Adulto;Plata;0.25
252;Tomás Muñoz;21.0;Santiago;3;49867.0;857.95;mindicador.cl;16622.33;Joven;Bronce;0.25
253;Valentina Muñoz;51.0;Santiago;6;225366.0;857.95;mindicador.cl;37561.0;Adulto;Oro;0.5
254;Martina Flores;34.0;Valparaíso;6;119936.0;857.95;mindicador.cl;19989.33;Adulto;Plata;0.5
255;Joaquín Contreras;50.0;Concepción;6;129485.0;857.95;mindicador.cl;21580.83;Adulto;Plata;0.5
256;Camila Soto;40.0;Santiago;4;147905.0;857.95;mindicador.cl;36976.25;Adulto;Plata;0.3333333333333333
257;Daniela Martínez;44.0;Santiago;4;39963.0;857.95;mindicador.cl;9990.75;Adulto;Bronce;0.3333333333333333
258;Sofía Pérez;24.0;Temuco;2;126245.0;857.95;mindicador.cl;63122.5;Joven;Plata;0.16666666666666666
259;Valentina Muñoz;41.0;Santiago;6;168625.0;857.95;mindicador.cl;28104.17;Adulto;Oro;0.5
260;Lucas Martínez;44.0;Valparaíso;5;245523.0;857.95;mindicador.cl;49104.6;Adulto;Oro;0.4166666666666667
261;Ignacio Rojas;28.0;La Serena;1;8327.0;857.95;mindicador.cl;8327.0;Joven;Bronce;0.08333333333333333
262;Valentina Contreras;42.0;Santiago;4;56017.0;857.95;mindicador.cl;14004.25;Adulto;Plata;0.3333333333333333
263;Martina Flores;42.0;Santiago;6;74895.0;857.95;mindicador.cl;12482.5;Adulto;Plata;0.5
264;Antonia Flores;28.0;Santiago;4;114308.0;857.95;mindicador.cl;28577.0;Joven;Plata;0.3333333333333333
265;Catalina Pérez;22.0;Temuco;1;28997.0;857.95;mindicador.cl;28997.0;Joven;Bronce;0.08333333333333333
266;Lucas Sepúlveda;21.0;Santiago;5;103099.0;857.95;mindicador.cl;20619.8;Joven;Plata;0.4166666666666667
267;Tomás Silva;36.0;Santiago;4;58791.0;857.95;mindicador.cl;14697.75;Adulto;Plata;0.3333333333333333
268;Mateo Soto;39.0;Santiago;6;72511.0;857.95;mindicador.cl;12085.17;Adulto;Plata;0.5
269;Joaquín Muñoz;25.0;Santiago;5;111300.0;857.95;mindicador.cl;22260.0;Joven;Plata;0.4166666666666667
270;Lucas Pérez;35.0;Concepción;2;39057.0;857.95;mindicador.cl;19528.5;Adulto;Bronce;0.16666666666666666
271;Martina Silva;42.0;Santiago;2;34422.0;857.95;mindicador.cl;17211.0;Adulto;Bronce;0.16666666666666666
273;Camila González;54.0;Concepción;5;129998.0;857.95;mindicador.cl;25999.6;Adulto;Plata;0.4166666666666667
274;Catalina Martínez;50.0;Antofagasta;3;157012.0;857.95;mindicador.cl;52337.33;Adulto;Oro;0.25
275;Benjamín Torres;35.0;Santiago;5;97151.0;857.95;mindicador.cl;19430.2;Adulto;Plata;0.4166666666666667
276;Tomás Flores;55.0;Antofagasta;4;109601.0;857.95;mindicador.cl;27400.25;Adulto;Plata;0.3333333333333333
277;Tomás Soto;29.0;Concepción;5;118679.0;857.95;mindicador.cl;23735.8;Joven;Plata;0.4166666666666667
278;Ignacio Muñoz;48.0;Santiago;4;38836.0;857.95;mindicador.cl;9709.0;Adulto;Bronce;0.3333333333333333
279;Sofía Díaz;36.0;La Serena;3;160650.0;857.95;mindicador.cl;53550.0;Adulto;Oro;0.25
280;Sofía Torres;30.0;Antofagasta;3;72129.0;857.95;mindicador.cl;24043.0;Adulto;Plata;0.25
281;Isidora Torres;18.0;Santiago;6;227927.0;857.95;mindicador.cl;37987.83;Joven;Oro;0.5
282;Tomás Silva;33.0;Temuco;6;93747.0;857.95;mindicador.cl;15624.5;Adulto;Plata;0.5
283;Daniela Muñoz;18.0;Valparaíso;6;142983.0;857.95;mindicador.cl;23830.5;Joven;Plata;0.5
284;Tomás Muñoz;47.0;Concepción;5;78110.0;857.95;mindicador.cl;15622.0;Adulto;Plata;0.4166666666666667
285;Benjamín Soto;35.0;Rancagua;4;188703.0;857.95;mindicador.cl;47175.75;Adulto;Oro;0.3333333333333333
286;Antonia Silva;25.0;Santiago;3;88755.0;857.95;mindicador.cl;29585.0;Joven;Plata;0.25
287;Camila González;39.0;Antofagasta;6;184961.0;857.95;mindicador.cl;30826.83;Adulto;Oro;0.5
288;Lucas Martínez;26.0;Santiago;5;268697.0;857.95;mindicador.cl;53739.4;Joven;Oro;0.4166666666666667
290;Tomás González;44.0;Concepción;2;80309.0;857.95;mindicador.cl;40154.5;Adulto;Plata;0.16666666666666666
291;Ignacio Muñoz;35.0;Santiago;6;69563.0;857.95;mindicador.cl;11593.83;Adulto;Plata;0.5
292;Isidora Soto;56.0;Santiago;5;78683.0;857.95;mindicador.cl;15736.6;Adulto;Plata;0.4166666666666667
293;Catalina Martínez;29.0;Santiago;6;79282.0;857.95;mindicador.cl;13213.67;Joven;Plata;0.5
294;Martina Sepúlveda;47.0;Santiago;3;117516.0;857.95;mindicador.cl;39172.0;Adulto;Plata;0.25
295;Vicente Soto;36.0;Santiago;3;88360.0;857.95;mindicador.cl;29453.33;Adulto;Plata;0.25
296;Vicente Díaz;45.0;Santiago;5;59794.0;857.95;mindicador.cl;11958.8;Adulto;Plata;0.4166666666666667
297;Gabriel Flores;30.0;Santiago;4;97618.0;857.95;mindicador.cl;24404.5;Adulto;Plata;0.3333333333333333
298;Benjamín Soto;34.0;Santiago;5;60240.0;857.95;mindicador.cl;12048.0;Adulto;Plata;0.4166666666666667
299;Martina Díaz;34.0;La Serena;6;149096.0;857.95;mindicador.cl;24849.33;Adulto;Plata;0.5
300;Ana Soto;25.0;Concepción;3;25619.0;857.95;mindicador.cl;8539.67;Joven;Bronce;0.25
301;Mateo González;43.0;La Serena;2;75536.0;857.95;mindicador.cl;37768.0;Adulto;Plata;0.16666666666666666
302;Ignacio Díaz;43.0;Santiago;8;248894.0;857.95;mindicador.cl;31111.75;Adulto;Oro;0.6666666666666666
303;Ana Contreras;42.0;Temuco;2;140864.0;857.95;mindicador.cl;70432.0;Adulto;Plata;0.16666666666666666
304;Antonia Flores;53.0;Concepción;6;235779.0;857.95;mindicador.cl;39296.5;Adulto;Oro;0.5
305;Vicente Martínez;52.0;Santiago;1;21096.0;857.95;mindicador.cl;21096.0;Adulto;Bronce;0.08333333333333333
306;Camila Sepúlveda;31.0;Santiago;4;148466.0;857.95;mindicador.cl;37116.5;Adulto;Plata;0.3333333333333333
307;Martina Contreras;39.0;Concepción;1;15089.0;857.95;mindicador.cl;15089.0;Adulto;Bronce;0.08333333333333333
308;Vicente Muñoz;28.0;Santiago;4;54130.0;857.95;mindicador.cl;13532.5;Joven;Plata;0.3333333333333333
309;Martina Pérez;35.0;Valparaíso;2;61907.0;857.95;mindicador.cl;30953.5;Adulto;Plata;0.16666666666666666
310;Sofía Flores;28.0;Rancagua;4;27904.0;857.95;mindicador.cl;6976.0;Joven;Bronce;0.3333333333333333
311;Joaquín González;54.0;Santiago;7;170137.0;857.95;mindicador.cl;24305.29;Adulto;Oro;0.5833333333333334
312;Daniela Torres;39.0;Santiago;1;10479.0;857.95;mindicador.cl;10479.0;Adulto;Bronce;0.08333333333333333
313;Camila Martínez;32.0;Rancagua;4;104924.0;857.95;mindicador.cl;26231.0;Adulto;Plata;0.3333333333333333
314;Martina Díaz;49.0;Concepción;3;50907.0;857.95;mindicador.cl;16969.0;Adulto;Plata;0.25
315;Isidora Sepúlveda;18.0;Santiago;5;164776.0;857.95;mindicador.cl;32955.2;Joven;Oro;0.4166666666666667
316;Joaquín Torres;18.0;Temuco;4;102841.0;857.95;mindicador.cl;25710.25;Joven;Plata;0.3333333333333333
317;Fernanda González;45.0;Temuco;4;215894.0;857.95;mindicador.cl;53973.5;Adulto;Oro;0.3333333333333333
318;Fernanda Muñoz;36.0;Valparaíso;3;79499.0;857.95;mindicador.cl;26499.67;Adulto;Plata;0.25
319;Antonia Silva;38.0;Concepción;6;103936.0;857.95;mindicador.cl;17322.67;Adulto;Plata;0.5
320;Fernanda Flores;19.0;Santiago;7;148631.0;857.95;mindicador.cl;21233.0;Joven;Plata;0.5833333333333334
321;Martina González;35.0;Santiago;3;35420.0;857.95;mindicador.cl;11806.67;Adulto;Bronce;0.25
322;Sofía Silva;59.0;Concepción;2;53405.0;857.95;mindicador.cl;26702.5;Adulto;Plata;0.16666666666666666
323;Joaquín Muñoz;45.0;Santiago;2;74777.0;857.95;mindicador.cl;37388.5;Adulto;Plata;0.16666666666666666
324;Antonia Silva;37.0;Concepción;3;301973.0;857.95;mindicador.cl;100657.67;Adulto;Oro;0.25
325;Catalina Silva;30.0;Antofagasta;9;160227.0;857.95;mindicador.cl;17803.0;Adulto;Oro;0.75
326;Isidora Muñoz;30.0;Santiago;4;75680.0;857.95;mindicador.cl;18920.0;Adulto;Plata;0.3333333333333333
327;Isidora Martínez;18.0;Concepción;2;39473.0;857.95;mindicador.cl;19736.5;Joven;Bronce;0.16666666666666666
328;Ana Torres;38.0;Santiago;4;107854.0;857.95;mindicador.cl;26963.5;Adulto;Plata;0.3333333333333333
329;Camila Torres;45.0;Temuco;8;243402.0;857.95;mindicador.cl;30425.25;Adulto;Oro;0.6666666666666666
330;Vicente González;18.0;Santiago;2;51686.0;857.95;mindicador.cl;25843.0;Joven;Plata;0.16666666666666666
331;Vicente Rojas;27.0;Concepción;3;137588.0;857.95;mindicador.cl;45862.67;Joven;Plata;0.25
332;Mateo Rojas;21.0;Valparaíso;1;15365.0;857.95;mindicador.cl;15365.0;Joven;Bronce;0.08333333333333333
333;Martina Soto;23.0;Santiago;6;254770.0;857.95;mindicador.cl;42461.67;Joven;Oro;0.5
334;Ignacio Muñoz;36.0;Concepción;2;67864.0;857.95;mindicador.cl;33932.0;Adulto;Plata;0.16666666666666666
335;Tomás Torres;18.0;La Serena;2;47623.0;857.95;mindicador.cl;23811.5;Joven;Bronce;0.16666666666666666
336;Ignacio Sepúlveda;42.0;Valparaíso;8;162645.0;857.95;mindicador.cl;20330.62;Adulto;Oro;0.6666666666666666
337;Catalina Sepúlveda;44.0;La Serena;2;188274.0;857.95;mindicador.cl;94137.0;Adulto;Oro;0.16666666666666666
338;Martina Rojas;32.0;Rancagua;5;81453.0;857.95;mindicador.cl;16290.6;Adulto;Plata;0.4166666666666667
339;Valentina González;18.0;Santiago;4;116915.0;857.95;mindicador.cl;29228.75;Joven;Plata;0.3333333333333333
340;Catalina Torres;23.0;Valparaíso;6;92219.0;857.95;mindicador.cl;15369.83;Joven;Plata;0.5
341;Joaquín Díaz;50.0;Santiago;1;71696.0;857.95;mindicador.cl;71696.0;Adulto;Plata;0.08333333333333333
342;Martina Silva;18.0;Antofagasta;5;189888.0;857.95;mindicador.cl;37977.6;Joven;Oro;0.4166666666666667
343;Joaquín Torres;31.0;Valparaíso;5;83843.0;857.95;mindicador.cl;16768.6;Adulto;Plata;0.4166666666666667
344;Vicente González;35.0;Santiago;4;129467.0;857.95;mindicador.cl;32366.75;Adulto;Plata;0.3333333333333333
345;Antonia González;45.0;Santiago;3;87161.0;857.95;mindicador.cl;29053.67;Adulto;Plata;0.25
346;Isidora González;27.0;Temuco;2;40441.0;857.95;mindicador.cl;20220.5;Joven;Bronce;0.16666666666666666
347;Catalina Muñoz;40.0;Santiago;7;271177.0;857.95;mindicador.cl;38739.57;Adulto;Oro;0.5833333333333334
348;Antonia González;42.0;Concepción;5;151284.0;857.95;mindicador.cl;30256.8;Adulto;Oro;0.4166666666666667
349;Valentina Sepúlveda;57.0;Santiago;5;143678.0;857.95;mindicador.cl;28735.6;Adulto;Plata;0.4166666666666667
350;Camila Silva;33.0;Rancagua;3;74270.0;857.95;mindicador.cl;24756.67;Adulto;Plata;0.25
351;Vicente Flores;40.0;Santiago;8;244951.0;857.95;mindicador.cl;30618.88;Adulto;Oro;0.6666666666666666
352;Ana Sepúlveda;18.0;Santiago;3;94588.0;857.95;mindicador.cl;31529.33;Joven;Plata;0.25
353;Martina Flores;49.0;Antofagasta;4;96110.0;857.95;mindicador.cl;24027.5;Adulto;Plata;0.3333333333333333
354;Benjamín Rojas;26.0;Temuco;5;89958.0;857.95;mindicador.cl;17991.6;Joven;Plata;0.4166666666666667
356;Catalina Torres;35.0;Valparaíso;3;43466.0;857.95;mindicador.cl;14488.67;Adulto;Bronce;0.25
357;Camila Rojas;18.0;La Serena;2;60785.0;857.95;mindicador.cl;30392.5;Joven;Plata;0.16666666666666666
358;Antonia González;38.0;Temuco;3;67024.0;857.95;mindicador.cl;22341.33;Adulto;Plata;0.25
360;Fernanda Sepúlveda;39.0;Valparaíso;1;14881.0;857.95;mindicador.cl;14881.0;Adulto;Bronce;0.08333333333333333
361;Gabriel Flores;18.0;La Serena;5;80603.0;857.95;mindicador.cl;16120.6;Joven;Plata;0.4166666666666667
362;Antonia Flores;34.0;La Serena;3;40609.0;857.95;mindicador.cl;13536.33;Adulto;Bronce;0.25
363;Isidora Muñoz;44.0;La Serena;5;151483.0;857.95;mindicador.cl;30296.6;Adulto;Oro;0.4166666666666667
364;Antonia Sepúlveda;18.0;Valparaíso;6;75876.0;857.95;mindicador.cl;12646.0;Joven;Plata;0.5
365;Camila Torres;22.0;Santiago;12;228862.0;857.95;mindicador.cl;19071.83;Joven;Oro;1.0
366;Vicente Martínez;46.0;Temuco;2;19209.0;857.95;mindicador.cl;9604.5;Adulto;Bronce;0.16666666666666666
367;Tomás Sepúlveda;38.0;Antofagasta;7;199989.0;857.95;mindicador.cl;28569.86;Adulto;Oro;0.5833333333333334
368;Martina Torres;40.0;Antofagasta;2;33510.0;857.95;mindicador.cl;16755.0;Adulto;Bronce;0.16666666666666666
369;Ana Soto;57.0;Santiago;12;131047.0;857.95;mindicador.cl;10920.58;Adulto;Plata;1.0
370;Fernanda González;41.0;Santiago;6;271025.0;857.95;mindicador.cl;45170.83;Adulto;Oro;0.5
371;Mateo Soto;43.0;La Serena;3;33052.0;857.95;mindicador.cl;11017.33;Adulto;Bronce;0.25
372;Joaquín Rojas;35.0;Santiago;3;118400.0;857.95;mindicador.cl;39466.67;Adulto;Plata;0.25
373;Benjamín Muñoz;32.0;Rancagua;1;18175.0;857.95;mindicador.cl;18175.0;Adulto;Bronce;0.08333333333333333
374;Mateo Muñoz;25.0;Santiago;5;293670.0;857.95;mindicador.cl;58734.0;Joven;Oro;0.4166666666666667
375;Gabriel Martínez;40.0;La Serena;5;180519.0;857.95;mindicador.cl;36103.8;Adulto;Oro;0.4166666666666667
376;Sofía Contreras;40.0;Temuco;6;88284.0;857.95;mindicador.cl;14714.0;Adulto;Plata;0.5
377;Fernanda Contreras;29.0;Santiago;7;101601.0;857.95;mindicador.cl;14514.43;Joven;Plata;0.5833333333333334
378;Fernanda Martínez;23.0;Santiago;9;315431.0;857.95;mindicador.cl;35047.89;Joven;Oro;0.75
379;Mateo Contreras;63.0;Concepción;4;90467.0;857.95;mindicador.cl;22616.75;S�nior;Plata;0.3333333333333333
380;Isidora Silva;39.0;Concepción;4;84752.0;857.95;mindicador.cl;21188.0;Adulto;Plata;0.3333333333333333
382;Antonia Torres;46.0;Concepción;4;74619.0;857.95;mindicador.cl;18654.75;Adulto;Plata;0.3333333333333333
383;Catalina Soto;34.0;Temuco;7;185769.0;857.95;mindicador.cl;26538.43;Adulto;Oro;0.5833333333333334
384;Isidora Muñoz;32.0;Valparaíso;2;82431.0;857.95;mindicador.cl;41215.5;Adulto;Plata;0.16666666666666666
385;Ana Sepúlveda;42.0;Santiago;2;73356.0;857.95;mindicador.cl;36678.0;Adulto;Plata;0.16666666666666666
386;Camila Martínez;19.0;Santiago;7;157740.0;857.95;mindicador.cl;22534.29;Joven;Oro;0.5833333333333334
387;Sofía González;39.0;Santiago;4;79355.0;857.95;mindicador.cl;19838.75;Adulto;Plata;0.3333333333333333
388;Ignacio Rojas;58.0;Santiago;7;71668.0;857.95;mindicador.cl;10238.29;Adulto;Plata;0.5833333333333334
389;Antonia González;41.0;Santiago;5;66038.0;857.95;mindicador.cl;13207.6;Adulto;Plata;0.4166666666666667
390;Camila Díaz;30.0;Concepción;5;154388.0;857.95;mindicador.cl;30877.6;Adulto;Oro;0.4166666666666667
391;Fernanda Muñoz;29.0;Santiago;2;44345.0;857.95;mindicador.cl;22172.5;Joven;Bronce;0.16666666666666666
392;Valentina Martínez;30.0;Rancagua;5;125042.0;857.95;mindicador.cl;25008.4;Adulto;Plata;0.4166666666666667
393;Mateo Contreras;32.0;Santiago;3;130699.0;857.95;mindicador.cl;43566.33;Adulto;Plata;0.25
394;Lucas Flores;30.0;Santiago;2;12903.0;857.95;mindicador.cl;6451.5;Adulto;Bronce;0.16666666666666666
395;Daniela Martínez;46.0;La Serena;2;43305.0;857.95;mindicador.cl;21652.5;Adulto;Bronce;0.16666666666666666
396;Gabriel Silva;18.0;Temuco;6;165555.0;857.95;mindicador.cl;27592.5;Joven;Oro;0.5
397;Ana Contreras;45.0;Santiago;5;88986.0;857.95;mindicador.cl;17797.2;Adulto;Plata;0.4166666666666667
398;Valentina González;30.0;Santiago;5;265254.0;857.95;mindicador.cl;53050.8;Adulto;Oro;0.4166666666666667
399;Martina González;40.0;Santiago;4;170636.0;857.95;mindicador.cl;42659.0;Adulto;Oro;0.3333333333333333
400;Martina Silva;21.0;Valparaíso;4;121404.0;857.95;mindicador.cl;30351.0;Joven;Plata;0.3333333333333333
401;Catalina González;51.0;Valparaíso;2;140396.0;857.95;mindicador.cl;70198.0;Adulto;Plata;0.16666666666666666
402;Fernanda González;50.0;Santiago;4;43587.0;857.95;mindicador.cl;10896.75;Adulto;Bronce;0.3333333333333333
403;Martina Rojas;47.0;Santiago;1;29963.0;857.95;mindicador.cl;29963.0;Adulto;Bronce;0.08333333333333333
404;Catalina Torres;18.0;Valparaíso;4;114966.0;857.95;mindicador.cl;28741.5;Joven;Plata;0.3333333333333333
405;Tomás Soto;45.0;Rancagua;4;64036.0;857.95;mindicador.cl;16009.0;Adulto;Plata;0.3333333333333333
407;Benjamín Pérez;18.0;Valparaíso;10;127768.0;857.95;mindicador.cl;12776.8;Joven;Plata;0.8333333333333334
408;Camila Rojas;35.0;Santiago;6;213680.0;857.95;mindicador.cl;35613.33;Adulto;Oro;0.5
409;Antonia Pérez;35.0;Santiago;4;178955.0;857.95;mindicador.cl;44738.75;Adulto;Oro;0.3333333333333333
410;Ana Muñoz;42.0;Santiago;3;82997.0;857.95;mindicador.cl;27665.67;Adulto;Plata;0.25
411;Valentina Sepúlveda;37.0;La Serena;5;46998.0;857.95;mindicador.cl;9399.6;Adulto;Bronce;0.4166666666666667
412;Isidora Rojas;38.0;Temuco;5;64407.0;857.95;mindicador.cl;12881.4;Adulto;Plata;0.4166666666666667
413;Martina Pérez;53.0;Temuco;3;91682.0;857.95;mindicador.cl;30560.67;Adulto;Plata;0.25
414;Camila Flores;50.0;Rancagua;10;259794.0;857.95;mindicador.cl;25979.4;Adulto;Oro;0.8333333333333334
415;Ana Silva;18.0;Rancagua;5;32925.0;857.95;mindicador.cl;6585.0;Joven;Bronce;0.4166666666666667
416;Daniela Soto;31.0;Rancagua;6;291890.0;857.95;mindicador.cl;48648.33;Adulto;Oro;0.5
417;Catalina Contreras;33.0;Santiago;1;26936.0;857.95;mindicador.cl;26936.0;Adulto;Bronce;0.08333333333333333
418;Camila Sepúlveda;18.0;Santiago;6;100695.0;857.95;mindicador.cl;16782.5;Joven;Plata;0.5
419;Martina Díaz;36.0;Santiago;1;45307.0;857.95;mindicador.cl;45307.0;Adulto;Bronce;0.08333333333333333
420;Vicente Silva;50.0;Valparaíso;2;35187.0;857.95;mindicador.cl;17593.5;Adulto;Bronce;0.16666666666666666
421;Antonia Torres;22.0;Santiago;6;108194.0;857.95;mindicador.cl;18032.33;Joven;Plata;0.5
422;Daniela Contreras;39.0;Antofagasta;3;87686.0;857.95;mindicador.cl;29228.67;Adulto;Plata;0.25
425;Benjamín Rojas;53.0;Santiago;5;150982.0;857.95;mindicador.cl;30196.4;Adulto;Oro;0.4166666666666667
426;Valentina Flores;28.0;Santiago;2;62530.0;857.95;mindicador.cl;31265.0;Joven;Plata;0.16666666666666666
427;Gabriel Contreras;41.0;Santiago;8;309457.0;857.95;mindicador.cl;38682.12;Adulto;Oro;0.6666666666666666
428;Ignacio Díaz;18.0;Antofagasta;4;50262.0;857.95;mindicador.cl;12565.5;Joven;Plata;0.3333333333333333
429;Ana Soto;57.0;Concepción;5;172902.0;857.95;mindicador.cl;34580.4;Adulto;Oro;0.4166666666666667
430;Daniela Contreras;42.0;La Serena;2;37400.0;857.95;mindicador.cl;18700.0;Adulto;Bronce;0.16666666666666666
431;Sofía Contreras;33.0;Santiago;5;144048.0;857.95;mindicador.cl;28809.6;Adulto;Plata;0.4166666666666667
432;Fernanda Martínez;42.0;Santiago;3;65089.0;857.95;mindicador.cl;21696.33;Adulto;Plata;0.25
433;Ignacio Díaz;18.0;Santiago;3;97329.0;857.95;mindicador.cl;32443.0;Joven;Plata;0.25
434;Camila Silva;49.0;La Serena;2;55146.0;857.95;mindicador.cl;27573.0;Adulto;Plata;0.16666666666666666
435;Benjamín Soto;31.0;La Serena;5;12466.0;857.95;mindicador.cl;2493.2;Adulto;Bronce;0.4166666666666667
436;Camila Flores;33.0;Santiago;6;169964.0;857.95;mindicador.cl;28327.33;Adulto;Oro;0.5
437;Lucas Muñoz;29.0;Temuco;5;174564.0;857.95;mindicador.cl;34912.8;Joven;Oro;0.4166666666666667
438;Antonia Muñoz;28.0;Santiago;4;133895.0;857.95;mindicador.cl;33473.75;Joven;Plata;0.3333333333333333
439;Sofía Soto;43.0;Temuco;9;210266.0;857.95;mindicador.cl;23362.89;Adulto;Oro;0.75
440;Benjamín Contreras;38.0;Santiago;5;308188.0;857.95;mindicador.cl;61637.6;Adulto;Oro;0.4166666666666667
441;Catalina Martínez;43.0;Santiago;5;157918.0;857.95;mindicador.cl;31583.6;Adulto;Oro;0.4166666666666667
442;Martina Pérez;35.0;Antofagasta;6;189438.0;857.95;mindicador.cl;31573.0;Adulto;Oro;0.5
443;Camila Torres;35.0;Santiago;2;95004.0;857.95;mindicador.cl;47502.0;Adulto;Plata;0.16666666666666666
444;Tomás Soto;30.0;Santiago;3;91748.0;857.95;mindicador.cl;30582.67;Adulto;Plata;0.25
445;Vicente Muñoz;62.0;Santiago;2;32589.0;857.95;mindicador.cl;16294.5;S�nior;Bronce;0.16666666666666666
446;Joaquín Muñoz;18.0;Santiago;4;26506.0;857.95;mindicador.cl;6626.5;Joven;Bronce;0.3333333333333333
447;Martina Flores;50.0;La Serena;6;119618.0;857.95;mindicador.cl;19936.33;Adulto;Plata;0.5
448;Catalina Muñoz;51.0;Antofagasta;5;186536.0;857.95;mindicador.cl;37307.2;Adulto;Oro;0.4166666666666667
449;Vicente Flores;25.0;Temuco;3;56842.0;857.95;mindicador.cl;18947.33;Joven;Plata;0.25
450;Martina Díaz;62.0;Santiago;2;74493.0;857.95;mindicador.cl;37246.5;S�nior;Plata;0.16666666666666666
451;Catalina Muñoz;47.0;Valparaíso;3;81891.0;857.95;mindicador.cl;27297.0;Adulto;Plata;0.25
452;Antonia Díaz;47.0;Santiago;2;100437.0;857.95;mindicador.cl;50218.5;Adulto;Plata;0.16666666666666666
453;Tomás Silva;35.0;Santiago;1;24805.0;857.95;mindicador.cl;24805.0;Adulto;Bronce;0.08333333333333333
454;Ana Soto;32.0;Santiago;3;103520.0;857.95;mindicador.cl;34506.67;Adulto;Plata;0.25
455;Lucas Sepúlveda;35.0;Temuco;4;127201.0;857.95;mindicador.cl;31800.25;Adulto;Plata;0.3333333333333333
457;Camila Pérez;52.0;La Serena;2;12377.0;857.95;mindicador.cl;6188.5;Adulto;Bronce;0.16666666666666666
458;Joaquín Silva;37.0;Valparaíso;3;68438.0;857.95;mindicador.cl;22812.67;Adulto;Plata;0.25
459;Gabriel Flores;35.0;Valparaíso;5;200860.0;857.95;mindicador.cl;40172.0;Adulto;Oro;0.4166666666666667
460;Sofía Pérez;35.0;Valparaíso;3;177915.0;857.95;mindicador.cl;59305.0;Adulto;Oro;0.25
461;Fernanda Muñoz;46.0;Valparaíso;3;78885.0;857.95;mindicador.cl;26295.0;Adulto;Plata;0.25
462;Camila Pérez;43.0;Santiago;4;85124.0;857.95;mindicador.cl;21281.0;Adulto;Plata;0.3333333333333333
463;Fernanda Torres;44.0;Santiago;3;116285.0;857.95;mindicador.cl;38761.67;Adulto;Plata;0.25
465;Ana Flores;24.0;Rancagua;4;87431.0;857.95;mindicador.cl;21857.75;Joven;Plata;0.3333333333333333
466;Catalina Silva;25.0;Valparaíso;6;191442.0;857.95;mindicador.cl;31907.0;Joven;Oro;0.5
467;Camila Silva;18.0;Rancagua;5;234537.0;857.95;mindicador.cl;46907.4;Joven;Oro;0.4166666666666667
469;Valentina Flores;34.0;Valparaíso;3;108446.0;857.95;mindicador.cl;36148.67;Adulto;Plata;0.25
470;Antonia González;30.0;Santiago;5;136103.0;857.95;mindicador.cl;27220.6;Adulto;Plata;0.4166666666666667
471;Fernanda Díaz;18.0;Santiago;2;53747.0;857.95;mindicador.cl;26873.5;Joven;Plata;0.16666666666666666
472;Ignacio Soto;20.0;Santiago;4;135198.0;857.95;mindicador.cl;33799.5;Joven;Plata;0.3333333333333333
473;Benjamín Soto;48.0;Santiago;6;140937.0;857.95;mindicador.cl;23489.5;Adulto;Plata;0.5
474;Tomás Soto;27.0;Temuco;2;51414.0;857.95;mindicador.cl;25707.0;Joven;Plata;0.16666666666666666
475;Joaquín Muñoz;39.0;Santiago;4;60337.0;857.95;mindicador.cl;15084.25;Adulto;Plata;0.3333333333333333
477;Gabriel Muñoz;52.0;Valparaíso;6;78820.0;857.95;mindicador.cl;13136.67;Adulto;Plata;0.5
478;Ana Contreras;33.0;Santiago;7;141026.0;857.95;mindicador.cl;20146.57;Adulto;Plata;0.5833333333333334
479;Joaquín Pérez;38.0;Valparaíso;7;183710.0;857.95;mindicador.cl;26244.29;Adulto;Oro;0.5833333333333334
481;Martina Silva;53.0;Rancagua;1;19867.0;857.95;mindicador.cl;19867.0;Adulto;Bronce;0.08333333333333333
482;Ignacio Martínez;31.0;Antofagasta;5;90638.0;857.95;mindicador.cl;18127.6;Adulto;Plata;0.4166666666666667
483;Isidora Contreras;28.0;La Serena;3;63630.0;857.95;mindicador.cl;21210.0;Joven;Plata;0.25
